rank,path,symbol_stub,verdict,reviewer_note,reviewer_name,attestation,reviewed_at
1,src/sot_graph/adapters/migration.py,"def is_sotgraph_server_entry(entry) -> bool; def assign_server_entry(servers: dict, entry: dict) -> None",,,,,
2,src/sot_graph/analytics/graph.py,"class OperationCancelledError(Exception); def from_connection(cls, conn: sqlite3.Connection, scope: Optional[str]=None) -> 'AnalyticsGraph'",,,,,
3,src/sot_graph/assurance/receipts.py,def _strip_volatile(value: Any) -> Any,,,,,
4,src/sot_graph/assurance/resolution.py,def _norm_path(path: Any) -> str,,,,,
5,src/sot_graph/cbm.py,def cbm_dir(root: str) -> str,,,,,
6,src/sot_graph/config.py,"def _value_error(source: str, key: str, expected: str, value: Any) -> ValueError; def load_config(repo_root: str, overrides: dict[str, Any] | None=None) -> SotConfig",,,,,
7,src/sot_graph/db.py,class Database; def write_lock(self),,,,,
8,src/sot_graph/diff_impact.py,class GitDeltaExtractor,,,,,
9,src/sot_graph/export/arch_html.py,def _esc(value: Any) -> str,,,,,
10,src/sot_graph/export/scip.py,def _varint(value: int) -> bytes,,,,,
11,src/sot_graph/ignore.py,"def add_pattern(self, pattern: str, base_dir: str='') -> None",,,,,
12,src/sot_graph/importer/scip.py,"def _decode_varint(buffer: bytes, offset: int) -> Tuple[int, int]; def _decode_raw_message(buffer: bytes, offset: int=0, length: Optional[int]=None) -> List[Tuple[int, int, Any]]",,,,,
13,src/sot_graph/locking.py,class WriteLock,,,,,
14,src/sot_graph/mcp_service.py,def sanitize_transport_value(value: Any) -> Any; class McpServiceError(Exception); class _ConnView,,,,,
15,src/sot_graph/proc.py,def _kernel32(),,,,,
16,src/sot_graph/provider_contract.py,def normalize_sha256_digest(value: str) -> str,,,,,
17,src/sot_graph/providers/artifacts.py,class ArtifactError(RuntimeError); class ArtifactRejected(ArtifactError),,,,,
18,src/sot_graph/providers/base.py,class ProviderRunRecord; class QueryOutcome,,,,,
19,src/sot_graph/providers/bootstrap.py,class BootstrapError(RuntimeError),,,,,
20,src/sot_graph/providers/codebase_memory.py,"def _invoke(self, tool: str, args: Mapping[str, Any], *, repo_root: str, timeout_seconds: float, project: str | None=None, snapshot_bind: bool=False) -> _InvokeOutcome",,,,,
